"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
4890,"stor****",59,9.75,7.04,7.125,8.9375,7.26666666666667,8.26666666666667,8.06666666666667,9.06666666666667,8.26666666666667,6.64285714285714,7.92307692307692,8.69230769230769,8.76923076923077,7.92307692307692,8.08333333333333,8.16666666666667,7.33333333333333,5.58333333333333,7.90909090909091,8.81818181818182,6.45454545454545,8.45454545454546,9.09090909090909,9.8,8.8,7.6,7.9,9.7,7.66666666666667,8.88888888888889
4893,"zola****",35,8.4,8.28571428571429,7.38461538461539,8.16666666666667,9.08333333333333,7.25,6.16666666666667,6.58333333333333,8.36363636363636,8.6,6.8,7.3,7.9,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,7,8,6.5,6,7.71428571428571,8.28571428571429,8.28571428571429,9.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,7.57142857142857
4896,"thdt****",39,7.54545454545455,7.54545454545455,5.5,9.4,9,7.75,8.375,9.125,9.625,8.625,9.625,8.375,6.25,8.14285714285714,8.28571428571429,9.28571428571429,10,10,8.28571428571429,6.57142857142857,9.28571428571429,10,10,8,6.66666666666667,6.5,7.5,8.16666666666667,9,8.33333333333333
4903,"mind****",65,9.88372093023256,8.47826086956522,8.78947368421053,9,7.8125,7.375,8.2,6.57142857142857,8.78571428571429,5.64285714285714,8.92307692307692,8,8.07692307692308,9.84615384615385,9.23076923076923,8.07692307692308,8.53846153846154,6.69230769230769,9.75,8.58333333333333,7.58333333333333,8.75,7.66666666666667,8.25,8.41666666666667,3.91666666666667,8.81818181818182,9.27272727272727,6,8.36363636363636
4914,"jing****",51,7.13333333333333,7.64285714285714,6.16666666666667,9.5,6.45454545454545,8.8,7.4,7.8,9.8,8.3,8.1,9,10,9.77777777777778,8.55555555555556,7.88888888888889,8.44444444444444,5.77777777777778,4.875,7.125,9.875,8.28571428571429,6.57142857142857,7,7.71428571428571,5,8.57142857142857,9.14285714285714,8,8.14285714285714
4925,"hack****",28,8.38888888888889,7.4375,9.33333333333333,6.8,9.07142857142857,9.21428571428571,9.07142857142857,9.30769230769231,8.76923076923077,9.84615384615385,7.91666666666667,5.83333333333333,8.75,7.90909090909091,9.27272727272727,6.72727272727273,8.63636363636364,8,9.5,8.8,9.6,8.5,9.44444444444444,9.77777777777778,6.55555555555556,10,7.88888888888889,7.11111111111111,7,8.11111111111111
4936,"hoju****",30,9.88888888888889,8.125,5.71428571428571,10,10,8,10,5.6,9.2,7,8.6,8.8,8.6,8.2,9.8,7.25,6.5,8,9.75,10,8,4.5,10,9.5,6,10,8.5,9.5,8.25,9.75
4940,"tjsw****",42,8.72727272727273,8.2,5,9.5,8.625,8.5,9,6.57142857142857,6,8.28571428571429,7.85714285714286,8.5,7,9.16666666666667,8,3.5,8.66666666666667,7.16666666666667,8.66666666666667,7.83333333333333,7.83333333333333,7.16666666666667,8.5,9.33333333333333,9.16666666666667,6.5,5.8,9.8,9.6,6.8
4941,"cont****",55,8.75,6.27272727272727,9.36363636363636,9,7.25,9.125,6.125,6.25,7.625,5.25,8.57142857142857,7.14285714285714,8.85714285714286,6.16666666666667,8,8,9.33333333333333,9.33333333333333,10,9.66666666666667,8.83333333333333,7.66666666666667,9.83333333333333,6.66666666666667,5.33333333333333,8.8,7,8.4,7.4,9.4
4942,"reve****",29,6.5,7.77777777777778,10,7.33333333333333,7.75,8.71428571428571,9.14285714285714,6.28571428571429,8.5,6,8.66666666666667,8.83333333333333,9,9.83333333333333,6.16666666666667,9.66666666666667,9.83333333333333,5,9.33333333333333,6,8.8,7.6,9,7.8,8.4,7.2,8.4,6.6,8.2,6.8
4949,"cats****",44,9.54545454545454,9.81818181818182,7.1,7.8,4.66666666666667,10,7,6.625,9.5,7.375,5.57142857142857,5.42857142857143,8.28571428571429,5.28571428571429,6.57142857142857,5.85714285714286,8.33333333333333,6.33333333333333,6.83333333333333,4.83333333333333,7.83333333333333,8.16666666666667,7.66666666666667,9.5,8.16666666666667,7,4.6,8.8,7.6,7
4954,"ansg****",40,7.72222222222222,7.4375,9.33333333333333,6.8,9.30769230769231,8.76923076923077,9.84615384615385,7.91666666666667,5.83333333333333,8.75,7.90909090909091,9.27272727272727,6.72727272727273,8.63636363636364,8,9.6,8.5,9.44444444444444,9.77777777777778,10,7.88888888888889,7,8.11111111111111,6.66666666666667,7.25,8.125,6.625,8.125,9.25,7.75
4956,"clou****",83,7.54545454545455,9.36363636363636,7.5,6.66666666666667,9.11111111111111,8.85714285714286,9.57142857142857,2.71428571428571,7.28571428571429,8.71428571428571,6.57142857142857,8.85714285714286,7.85714285714286,8,7.42857142857143,7,8.83333333333333,6.83333333333333,7.5,2.33333333333333,9,9.33333333333333,8.33333333333333,5.33333333333333,6.4,4.8,7.6,6,9.8,8
4963,"poly****",38,9.54545454545454,7.45454545454545,9.81818181818182,7.1,7.8,10,6.625,9.5,7.375,8.28571428571429,5.28571428571429,6.57142857142857,8.33333333333333,6.33333333333333,6.83333333333333,4.83333333333333,7.83333333333333,6.33333333333333,9.5,3.33333333333333,8.16666666666667,7,4.6,8.4,8.8,7.6,8.4,7,8,8.8
4967,"maxi****",34,7.56,9.05263157894737,8.11764705882353,8.35294117647059,7.88235294117647,8.26666666666667,8.64285714285714,8.57142857142857,7.46153846153846,7,7.58333333333333,6.5,6.75,9.16666666666667,7.66666666666667,8.41666666666667,7.75,5.58333333333333,9.27272727272727,9.45454545454546,8.18181818181818,8.18181818181818,9.09090909090909,9.18181818181818,5.54545454545455,6.45454545454545,4.72727272727273,6.2,8.9,9.7
4968,"tjda****",66,9.74074074074074,8.6,6.07692307692308,9.38461538461539,9.84615384615385,9.58333333333333,8.66666666666667,8.72727272727273,8.72727272727273,9.72727272727273,9.9,8,8.33333333333333,7.22222222222222,8.55555555555556,7.44444444444444,8.11111111111111,9,9,9.125,6.875,9.625,7.75,9.125,4.85714285714286,10,9,4.28571428571429,8.71428571428571,9
4969,"flor****",40,8.11111111111111,8.11111111111111,6.75,6,9.875,6,8.71428571428571,9.42857142857143,9,8.42857142857143,3,9.6,9.6,9.8,4.6,7,8.25,6.25,6.25,4.25,6.25,6.25,9,7.5,9.5,9.25,10,9.25,9.25,7
4979,"dlag****",41,7.13333333333333,7.64285714285714,8.61538461538461,6.16666666666667,6.45454545454545,8.8,7.8,10,9.8,8.1,10,7.88888888888889,8.44444444444444,5.77777777777778,4.875,8.75,7.125,8.28571428571429,6.57142857142857,7.71428571428571,5,8.57142857142857,6.71428571428571,9.14285714285714,8,8.14285714285714,9.42857142857143,8,8.14285714285714,8.57142857142857
4982,"back****",88,8.625,7.5,8.375,9.85714285714286,3.57142857142857,8.28571428571429,7.83333333333333,8.16666666666667,8,3.66666666666667,8.16666666666667,10,10,7.4,9.6,9.2,9.4,6.4,9.6,5,5.8,8.2,10,9.75,9.25,8.75,10,3.25,8.75,9.5
4994,"miny****",42,8.66666666666667,7.9375,7.53333333333333,6.33333333333333,8,8.78571428571429,9.61538461538461,8,8.91666666666667,7,8.18181818181818,9.1,8.2,9,8.88888888888889,9.44444444444444,7.88888888888889,8.55555555555556,6,7.125,8.25,9.875,9,8.25,6.125,9.125,7.875,9.75,5.57142857142857,8.28571428571429
4996,"gkdu****",46,6.5,7.77777777777778,10,7.33333333333333,7.75,9.14285714285714,6.28571428571429,9.5,6,8.66666666666667,8.83333333333333,9.83333333333333,6.16666666666667,9.66666666666667,9.83333333333333,9.33333333333333,6,9,7.8,8.4,7.2,6.6,8.2,10,6.8,9.2,5.6,9.25,10,6.5
5016,"juns****",68,7.56,9.05263157894737,8.35294117647059,7.88235294117647,9.71428571428571,8.57142857142857,7.46153846153846,8.92307692307692,7,6.5,6.75,9.16666666666667,7.66666666666667,8.41666666666667,7.75,5.58333333333333,9.27272727272727,9.45454545454546,8.18181818181818,8.18181818181818,9.09090909090909,9.18181818181818,5.54545454545455,8.63636363636364,6.45454545454545,4.72727272727273,6.4,6.2,9.7,9.2
5029,"jjy3****",30,8.95833333333333,8.47826086956522,8.89473684210526,8.21052631578947,9,7.8125,8.2,8,6.57142857142857,8.78571428571429,5.64285714285714,8,8.07692307692308,9.46153846153846,9.84615384615385,9.23076923076923,8.07692307692308,8.53846153846154,6.69230769230769,9.75,8.58333333333333,7.58333333333333,8.75,8.25,8.41666666666667,3.91666666666667,8.81818181818182,9.27272727272727,6,8.36363636363636
5053,"kimc****",98,9.26666666666667,8.28571428571429,7.38461538461539,9.08333333333333,7.25,6.16666666666667,6.58333333333333,8.6,6.8,7.9,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,7,8,6.5,7.71428571428571,8.28571428571429,9.28571428571429,7.85714285714286,7.85714285714286,7.57142857142857,10,7.14285714285714,9.71428571428571,6.28571428571429,6.57142857142857,7.5
5070,"namg****",34,7.76923076923077,8.55555555555556,8,6.75,7.125,8.5,3.375,7.875,8.57142857142857,7.14285714285714,8.71428571428571,8.14285714285714,6.14285714285714,9.33333333333333,7.5,8.66666666666667,6.83333333333333,7.16666666666667,8.33333333333333,8,8,8.66666666666667,5.4,5.4,9.4,7.2,7.6,8.8,9,8.2
5074,"dldb****",55,6.875,8.46153846153846,8.46153846153846,8,7.25,7.27272727272727,8.81818181818182,9.45454545454546,9.5,6.1,6.7,6.9,8,7.22222222222222,7.77777777777778,8.66666666666667,7.33333333333333,6.125,7.5,9.625,6.85714285714286,9.28571428571429,8.14285714285714,8.42857142857143,7.28571428571429,7.85714285714286,6.66666666666667,10,8.5,7.83333333333333
5078,"rush****",48,9.26666666666667,8.4,9.57142857142857,8.28571428571429,8.16666666666667,9.08333333333333,6.16666666666667,8.36363636363636,8.6,6.8,7.3,7.9,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,8,6.5,7.71428571428571,8.28571428571429,8.28571428571429,9.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,7.57142857142857,10,7.14285714285714,9.71428571428571
5079,"choh****",39,8.11764705882353,8.35294117647059,8.26666666666667,6.64285714285714,8.64285714285714,9.71428571428571,8.57142857142857,7.46153846153846,8.92307692307692,7,7.58333333333333,6.5,6.75,9.16666666666667,7.66666666666667,8.41666666666667,7.75,5.58333333333333,9.27272727272727,9.45454545454546,8.18181818181818,8.18181818181818,9.09090909090909,9.18181818181818,5.54545454545455,8.63636363636364,6.45454545454545,4.72727272727273,6.4,8.9
5080,"kell****",33,8.66666666666667,7.53333333333333,6.33333333333333,8,9.61538461538461,7.92307692307692,8,7,8.18181818181818,8.54545454545454,8.6,9.1,8.2,7.9,8.4,9,8.66666666666667,8.88888888888889,9.44444444444444,7.88888888888889,8.77777777777778,8.55555555555556,7.125,8.25,9.875,9,8.25,9.25,9.125,7.875
5097,"dydw****",43,7.78260869565217,7.60869565217391,7.47619047619048,9.17647058823529,7.94117647058824,7.76470588235294,7.11764705882353,7,8.375,7.3125,9.6,9.5,8.78571428571429,9,8.15384615384615,8.38461538461539,8.76923076923077,5.58333333333333,9.33333333333333,5.91666666666667,8.41666666666667,7.18181818181818,9.63636363636364,8,8.45454545454546,5.09090909090909,7.18181818181818,6.4,8.2,7.7
5115,"tjtm****",27,7.78260869565217,7.60869565217391,7.47619047619048,9.17647058823529,7.76470588235294,7.11764705882353,7,8.8,9.6,9.5,8.78571428571429,8.64285714285714,8.28571428571429,9,8.15384615384615,8.38461538461539,8.76923076923077,5.58333333333333,9.33333333333333,5.91666666666667,8.41666666666667,7.18181818181818,8.63636363636364,9.63636363636364,8,8.45454545454546,5.09090909090909,7.18181818181818,6.4,8.2
5122,"zard****",33,8,7.85714285714286,9.71428571428571,8.33333333333333,9.16666666666667,9.5,9.83333333333333,9.66666666666667,9,7.8,8,10,6,4.75,8.75,10,9,8.75,7.25,6.25,9,9.5,8,9.66666666666667,8.66666666666667,8.33333333333333,9.66666666666667,9.66666666666667,8.66666666666667,9
5127,"pipi****",30,8.08333333333333,7.41666666666667,8.41666666666667,7.9,9.1,9.3,8.2,7.2,5.66666666666667,9.66666666666667,8,10,7.11111111111111,7.625,9.5,8.375,8.375,7.375,9.5,6.875,8,8.42857142857143,7.14285714285714,8.14285714285714,7,7.71428571428571,9.42857142857143,7,7,6.16666666666667
5144,"gpgp****",30,7.76923076923077,7.25,8.18181818181818,7.2,8.55555555555556,9.22222222222222,8,6.75,8.5,3.375,7.875,5.28571428571429,8.57142857142857,7.14285714285714,8.14285714285714,8.71428571428571,8.14285714285714,6.14285714285714,9.33333333333333,7.5,8.66666666666667,6.83333333333333,7.16666666666667,8.33333333333333,8,8,5.33333333333333,8.66666666666667,7.8,5.4
5156,"skys****",79,8.28571428571429,7.38461538461539,8.16666666666667,9.08333333333333,6.16666666666667,8.36363636363636,8.6,6.8,7.3,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,7,8,6.5,6,7.71428571428571,8.28571428571429,9.28571428571429,7.85714285714286,7.85714285714286,7.57142857142857,10,7.14285714285714,9.71428571428571,7.5,9.83333333333333,5.83333333333333
5161,"doub****",38,6.5,7.77777777777778,7.33333333333333,8.71428571428571,9.5,8.5,6,8.66666666666667,8.83333333333333,9,9.83333333333333,6.16666666666667,9.83333333333333,5,9.33333333333333,6,8.8,7.6,9,8.4,7.2,8.4,6.6,8.2,10,6.8,7.4,5.6,9.25,9.25
5163,"wisd****",31,8.65,8.61111111111111,9.88235294117647,8.5625,9.33333333333333,7,7.5,8.23076923076923,9.75,7.75,9.5,7.83333333333333,7.33333333333333,9.16666666666667,9.41666666666667,8.36363636363636,4.8,6.7,6.7,9.4,4.8,9.9,9.1,3.4,9.4,9,7.33333333333333,10,5.77777777777778,7.11111111111111
5170,"hera****",61,9.75,7.54545454545455,5.5,9.4,7.22222222222222,9,7.75,8.375,9.125,9.625,8.375,6.25,8.14285714285714,9.28571428571429,8,10,10,9.28571428571429,10,8,8.16666666666667,7.66666666666667,6.5,8.33333333333333,6.33333333333333,6.83333333333333,9,6,6,4.2
5211,"boom****",54,7.76923076923077,8.18181818181818,7.2,8.55555555555556,9.22222222222222,8,6.75,7.125,8.5,3.375,8.14285714285714,8.71428571428571,8.14285714285714,6.14285714285714,9.33333333333333,7.5,8.66666666666667,6.83333333333333,7.16666666666667,8,8,5.33333333333333,8.66666666666667,7.8,5.4,7.2,7.6,4.6,8.8,9
5224,"baes****",36,9.26666666666667,8.4,9.57142857142857,8.28571428571429,7.38461538461539,8.16666666666667,9.08333333333333,7.25,6.58333333333333,8.36363636363636,6.8,7.3,7.9,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,7,8,6.5,6,7.71428571428571,8.28571428571429,8.28571428571429,9.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,7.57142857142857
5226,"jane****",66,6.875,8.46153846153846,8.46153846153846,8,7.27272727272727,8.81818181818182,6.1,8,7.77777777777778,7.33333333333333,6.125,6.25,7.5,9.25,9.625,5.75,6.85714285714286,9.28571428571429,8.14285714285714,8.42857142857143,7.28571428571429,7.85714285714286,6.66666666666667,10,9.66666666666667,9.5,9,8.5,9,8
5254,"whdn****",33,6.85714285714286,6,7.6,10,7.6,7.4,10,8.75,9.5,8.5,9.5,6.75,9,9.5,9.25,8.75,4.5,9,9.66666666666667,6,8.66666666666667,8.66666666666667,6.33333333333333,9.33333333333333,10,7.33333333333333,7.66666666666667,2.33333333333333,5.66666666666667,6.66666666666667
5256,"thwj****",30,8.66666666666667,7.9375,7.53333333333333,6.33333333333333,8,7.28571428571429,9.61538461538461,7.92307692307692,8,8.91666666666667,7,8.54545454545454,8.6,9.1,8.2,7.9,8.4,9,8.88888888888889,7.88888888888889,8.77777777777778,8.55555555555556,6,7.125,8.25,9,8.25,9.25,6.125,9.125
5259,"wldk****",30,7.33333333333333,7.91666666666667,8.41666666666667,7.33333333333333,8,9.54545454545454,7.81818181818182,8.4,8.8,8.8,9.3,7.8,7.5,8.66666666666667,8,6.44444444444444,6.77777777777778,9,6.44444444444444,8.625,6.625,9.14285714285714,8.14285714285714,8.14285714285714,7.57142857142857,7.57142857142857,5.33333333333333,8.16666666666667,7.66666666666667,7.83333333333333
5274,"junh****",88,9.05263157894737,8.11764705882353,8.35294117647059,7.88235294117647,8.26666666666667,8.64285714285714,8.57142857142857,7,7.58333333333333,6.75,7.66666666666667,8.41666666666667,7.75,5.58333333333333,9.27272727272727,8.18181818181818,8.18181818181818,9.18181818181818,8.63636363636364,6.45454545454545,4.72727272727273,6.2,8.9,8.8,8.7,9.2,8.4,8.9,6.22222222222222,6.88888888888889
5277,"yaho****",49,9.26666666666667,8.4,8.28571428571429,7.38461538461539,8.16666666666667,9.08333333333333,6.16666666666667,6.58333333333333,8.36363636363636,8.6,6.8,7.3,8.88888888888889,7,6.25,6.5,6,7.71428571428571,8.28571428571429,8.28571428571429,9.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,10,7.14285714285714,9.71428571428571,6.28571428571429,8,6.57142857142857
5283,"han0****",46,8.66666666666667,7.9375,7.53333333333333,6.33333333333333,8.78571428571429,7.28571428571429,9.61538461538461,7.92307692307692,8,8.91666666666667,8.18181818181818,8.54545454545454,8.6,9.1,8.2,7.9,8.4,9,8.66666666666667,8.88888888888889,9.44444444444444,8.77777777777778,8.55555555555556,6,7.125,8.25,9.875,8.25,9.25,6.125
5311,"lott****",42,6.71428571428571,6.57142857142857,9.28571428571429,6.83333333333333,7.33333333333333,8.83333333333333,8.83333333333333,6,9.5,10,6.4,7.4,7.8,7.8,7.8,10,7.4,6.8,9.6,7,9.2,7.2,6.8,8.2,4.5,7.75,8,8,7.5,6.75
5312,"leeg****",42,7.125,7.26666666666667,8.26666666666667,8.06666666666667,8.86666666666667,9.06666666666667,8.26666666666667,7.92307692307692,8.76923076923077,8.08333333333333,8.16666666666667,7.33333333333333,7.90909090909091,8.81818181818182,6.45454545454545,8.45454545454546,9.09090909090909,9.8,6.6,8.8,7.6,9.7,7.66666666666667,8.88888888888889,7.77777777777778,9.22222222222222,6.88888888888889,6.22222222222222,9.55555555555556,8.44444444444444
5319,"chel****",30,8.41666666666667,8.18181818181818,7.2,8.55555555555556,9.22222222222222,8,6.75,7.125,8.5,3.375,5.28571428571429,8.57142857142857,7.14285714285714,8.14285714285714,8.71428571428571,8.14285714285714,6.14285714285714,9.33333333333333,7.5,6.83333333333333,7.16666666666667,8.33333333333333,8,8,8.66666666666667,7.8,5.4,5.4,9.4,7.6
5333,"leew****",50,8.11111111111111,6.75,6,9.875,8.14285714285714,6,9.42857142857143,3,9.6,9.6,9.8,9.6,9.4,8.25,6.25,6.25,4.25,6.25,6.25,9,9.5,9.25,9.25,9.5,7,7.5,9.5,7.75,6.25,10
5335,"whoa****",31,9.75,7.875,6.71428571428571,6.57142857142857,9.28571428571429,6.83333333333333,8.83333333333333,8.83333333333333,6,10,6.4,7.4,7.8,7.8,10,7.4,6.8,9.6,7,9.2,7.2,6.8,9,8.2,4.8,9.5,4.5,7.75,8,8
5339,"jose****",54,9.75,7.22222222222222,9,8.22222222222222,9.125,9.625,8.625,8.375,5,6.25,8.14285714285714,8.28571428571429,8,10,10,8.28571428571429,6.57142857142857,9.28571428571429,10,10,8,6.66666666666667,6.5,8.16666666666667,7.66666666666667,9,8.33333333333333,6.83333333333333,9,6
5345,"kima****",77,7.875,6.71428571428571,6.83333333333333,7.33333333333333,8.83333333333333,9.5,7.8,7.8,10,7.4,6.8,9.6,7,9.2,7.2,8.2,9.5,7.75,7.5,6.75,8.75,7.5,6.75,8.75,9.66666666666667,7.66666666666667,5.33333333333333,4,7.66666666666667,6.33333333333333
5358,"jupi****",44,5.23076923076923,9.33333333333333,7.41666666666667,9.90909090909091,9.1,9.3,7.2,5.66666666666667,8,7.11111111111111,7.625,9.5,8.375,7.375,9.5,6.875,8.42857142857143,7.85714285714286,8.14285714285714,7,7.71428571428571,9.42857142857143,6.28571428571429,7,6.16666666666667,10,7.83333333333333,9.5,7.66666666666667,9.5
5363,"dang****",62,9.92,8.78571428571429,6.81818181818182,7.54545454545455,8.2,6.8,7.5,7,6.44444444444444,7.625,7.5,5.85714285714286,6.85714285714286,6.14285714285714,8.28571428571429,8.14285714285714,8,7.14285714285714,8.85714285714286,6.14285714285714,9.28571428571429,9.71428571428571,5.28571428571429,8.71428571428571,7.42857142857143,8.57142857142857,8.42857142857143,9.14285714285714,9.28571428571429,8.16666666666667
5369,"flam****",31,7.54545454545455,7.54545454545455,5.5,9.4,7.22222222222222,9,8.22222222222222,7.75,8.375,9.125,9.625,8.625,9.625,8.375,5,6.25,8.14285714285714,8.28571428571429,9.28571428571429,8,10,10,8.28571428571429,6.57142857142857,9.28571428571429,10,10,8,6.66666666666667,6.5
5379,"susa****",38,8.61111111111111,9.88235294117647,8.5625,8.6875,9.33333333333333,8.26666666666667,7,7.5,7.75,9.5,7.83333333333333,7.33333333333333,9.16666666666667,9.41666666666667,8.36363636363636,4.8,6.7,6.7,9.4,4.8,9.9,9.1,3.4,9.4,9,8.33333333333333,7.33333333333333,5.77777777777778,7.11111111111111,8.44444444444444
5384,"magn****",30,7.6,8.2,9.30769230769231,8.66666666666667,7.90909090909091,9.63636363636364,7,5.27272727272727,6.9,8.88888888888889,8.66666666666667,8.55555555555556,8.44444444444444,9.55555555555556,7.11111111111111,8.75,9.75,7.25,8.875,7.875,5.85714285714286,6.57142857142857,7,6.28571428571429,9.71428571428571,6.71428571428571,9,4,7.83333333333333,3.5
